时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-21 16:55:35,1_1_0002,28,104,否,否,是,
2026-05-21 16:55:47,1_1_0001,28,104,否,否,是,
2026-05-21 16:56:18,1_1_0010,28,104,否,否,是,
2026-05-21 16:56:19,1_1_0008,28,104,否,否,是,
2026-05-21 16:56:24,1_1_0005,28,104,否,否,是,
2026-05-21 16:56:28,1_1_0009,28,104,否,否,是,
2026-05-21 16:56:33,1_1_0007,28,104,否,否,是,
2026-05-21 16:56:42,1_1_0003,28,104,否,否,是,
2026-05-21 16:56:50,1_1_0006,28,104,否,否,是,
2026-05-21 16:56:59,1_1_0004,28,104,否,否,是,
2026-05-21 16:57:09,1_1_0002,28,104,否,否,是,
2026-05-21 16:57:20,1_1_0001,28,104,否,否,是,
2026-05-21 16:57:53,1_1_0010,28,104,否,否,是,
2026-05-21 16:57:54,1_1_0008,28,104,否,否,是,
2026-05-21 16:57:58,1_1_0005,28,104,否,否,是,
2026-05-21 16:58:02,1_1_0009,28,104,否,否,是,
2026-05-21 16:58:13,1_1_0007,28,104,否,否,是,
2026-05-21 16:58:21,1_1_0003,28,104,否,否,是,
2026-05-21 16:58:30,1_1_0006,28,104,否,否,是,
2026-05-21 16:58:41,1_1_0004,28,104,否,否,是,
2026-05-21 16:58:57,1_1_0002,28,104,否,否,是,
2026-05-21 16:59:08,1_1_0001,28,104,否,否,是,
2026-05-21 16:59:46,1_1_0010,28,104,否,否,是,
2026-05-21 16:59:46,1_1_0008,28,104,否,否,是,
2026-05-21 16:59:54,1_1_0005,28,104,否,否,是,
2026-05-21 16:59:57,1_1_0009,28,104,否,否,是,
2026-05-21 17:00:03,1_1_0007,28,104,否,否,是,
2026-05-21 17:00:12,1_1_0003,28,104,否,否,是,
2026-05-21 17:00:26,1_1_0006,28,104,否,否,是,
2026-05-21 17:00:36,1_1_0004,28,104,否,否,是,
2026-05-21 17:00:48,1_1_0002,28,104,否,否,是,
2026-05-21 17:01:00,1_1_0001,28,104,否,否,是,
2026-05-21 17:01:33,1_1_0010,28,104,否,否,是,
2026-05-21 17:01:34,1_1_0008,28,104,否,否,是,
2026-05-21 17:01:41,1_1_0005,28,104,否,否,是,
2026-05-21 17:01:44,1_1_0009,28,104,否,否,是,
2026-05-21 17:01:53,1_1_0007,28,104,否,否,是,
2026-05-21 17:02:02,1_1_0003,28,104,否,否,是,
2026-05-21 17:02:10,1_1_0006,28,104,否,否,是,
2026-05-21 17:02:20,1_1_0004,28,104,否,否,是,
2026-05-21 17:02:29,1_1_0002,28,104,否,否,是,
2026-05-21 17:02:42,1_1_0001,28,104,否,否,是,
2026-05-21 17:03:14,1_1_0010,28,104,否,否,是,
2026-05-21 17:03:16,1_1_0008,28,104,否,否,是,
2026-05-21 17:03:22,1_1_0005,28,104,否,否,是,
2026-05-21 17:03:26,1_1_0009,28,104,否,否,是,
2026-05-21 17:03:36,1_1_0007,28,104,否,否,是,
2026-05-21 17:03:43,1_1_0003,28,104,否,否,是,
2026-05-21 17:03:54,1_1_0006,28,104,否,否,是,
2026-05-21 17:04:05,1_1_0004,28,104,否,否,是,
2026-05-21 17:04:16,1_1_0002,28,104,否,否,是,
2026-05-21 17:04:26,1_1_0001,28,104,否,否,是,
2026-05-21 17:04:58,1_1_0010,28,104,否,否,是,
2026-05-21 17:04:59,1_1_0008,28,104,否,否,是,
2026-05-21 17:05:05,1_1_0005,28,104,否,否,是,
2026-05-21 17:05:08,1_1_0009,28,104,否,否,是,
2026-05-21 17:05:17,1_1_0007,28,104,否,否,是,
2026-05-21 17:05:26,1_1_0003,28,104,否,否,是,
2026-05-21 17:05:39,1_1_0006,28,104,否,否,是,
2026-05-21 17:05:49,1_1_0004,28,104,否,否,是,
2026-05-21 17:06:05,1_1_0002,28,104,否,否,是,
2026-05-21 17:06:16,1_1_0001,28,104,否,否,是,
2026-05-21 17:06:48,1_1_0010,28,104,否,否,是,
2026-05-21 17:06:50,1_1_0008,28,104,否,否,是,
2026-05-21 17:06:55,1_1_0005,28,104,否,否,是,
2026-05-21 17:06:58,1_1_0009,28,104,否,否,是,
2026-05-21 17:07:03,1_1_0007,28,104,否,否,是,
2026-05-21 17:07:10,1_1_0003,28,104,否,否,是,
2026-05-21 17:07:21,1_1_0006,28,104,否,否,是,
2026-05-21 17:07:30,1_1_0004,28,104,否,否,是,
2026-05-21 17:07:42,1_1_0002,28,104,否,否,是,
2026-05-21 17:07:52,1_1_0001,28,104,否,否,是,
2026-05-21 17:08:25,1_1_0010,28,104,否,否,是,
2026-05-21 17:08:26,1_1_0008,28,104,否,否,是,
2026-05-21 17:08:30,1_1_0005,28,104,否,否,是,
2026-05-21 17:08:37,1_1_0009,28,104,否,否,是,
2026-05-21 17:08:44,1_1_0007,28,104,否,否,是,
2026-05-21 17:08:52,1_1_0003,28,104,否,否,是,
2026-05-21 17:09:02,1_1_0006,28,104,否,否,是,
2026-05-21 17:09:13,1_1_0004,28,104,否,否,是,
2026-05-21 17:09:25,1_1_0002,28,104,否,否,是,
2026-05-21 17:09:37,1_1_0001,28,104,否,否,是,
2026-05-21 17:10:09,1_1_0010,28,104,否,否,是,
2026-05-21 17:10:10,1_1_0008,28,104,否,否,是,
2026-05-21 17:10:15,1_1_0005,28,104,否,否,是,
2026-05-21 17:10:19,1_1_0009,28,104,否,否,是,
2026-05-21 17:10:26,1_1_0007,28,104,否,否,是,
2026-05-21 17:10:32,1_1_0003,28,104,否,否,是,
2026-05-21 17:10:52,1_1_0006,0,0,否,否,否,2
2026-05-21 17:11:03,1_1_0004,28,104,否,否,是,
2026-05-21 17:11:16,1_1_0002,28,104,否,否,是,
2026-05-21 17:11:28,1_1_0001,28,104,否,否,是,
2026-05-21 17:12:00,1_1_0010,28,104,否,否,是,
2026-05-21 17:12:01,1_1_0008,28,104,否,否,是,
2026-05-21 17:12:06,1_1_0005,28,104,否,否,是,
2026-05-21 17:12:11,1_1_0009,28,104,否,否,是,
2026-05-21 17:12:19,1_1_0007,28,104,否,否,是,
2026-05-21 17:12:25,1_1_0003,28,104,否,否,是,
2026-05-21 17:12:38,1_1_0006,28,104,否,否,是,
2026-05-21 17:12:48,1_1_0004,28,104,否,否,是,
2026-05-21 17:13:01,1_1_0002,28,104,否,否,是,
2026-05-21 17:13:12,1_1_0001,28,104,否,否,是,
2026-05-21 17:13:44,1_1_0010,28,104,否,否,是,
2026-05-21 17:13:46,1_1_0008,28,104,否,否,是,
2026-05-21 17:13:51,1_1_0005,28,104,否,否,是,
2026-05-21 17:13:57,1_1_0009,28,104,否,否,是,
2026-05-21 17:14:08,1_1_0007,28,104,否,否,是,
2026-05-21 17:14:15,1_1_0003,28,104,否,否,是,
2026-05-21 17:14:29,1_1_0006,28,104,否,否,是,
2026-05-21 17:14:40,1_1_0004,28,104,否,否,是,
2026-05-21 17:14:50,1_1_0002,28,104,否,否,是,
2026-05-21 17:15:02,1_1_0001,28,104,否,否,是,
2026-05-21 17:15:35,1_1_0010,28,104,否,否,是,
2026-05-21 17:15:36,1_1_0008,28,104,否,否,是,
2026-05-21 17:15:40,1_1_0005,28,104,否,否,是,
2026-05-21 17:15:44,1_1_0009,28,104,否,否,是,
2026-05-21 17:15:52,1_1_0007,28,104,否,否,是,
2026-05-21 17:16:00,1_1_0003,28,104,否,否,是,
2026-05-21 17:16:12,1_1_0006,28,104,否,否,是,
2026-05-21 17:16:19,1_1_0004,28,104,否,否,是,
2026-05-21 17:16:32,1_1_0002,28,104,否,否,是,
2026-05-21 17:16:41,1_1_0001,28,104,否,否,是,
2026-05-21 17:17:13,1_1_0010,28,104,否,否,是,
2026-05-21 17:17:14,1_1_0008,28,104,否,否,是,
2026-05-21 17:17:19,1_1_0005,28,104,否,否,是,
2026-05-21 17:17:23,1_1_0009,28,104,否,否,是,
2026-05-21 17:17:31,1_1_0007,28,104,否,否,是,
2026-05-21 17:17:40,1_1_0003,28,104,否,否,是,
2026-05-21 17:17:49,1_1_0006,28,104,否,否,是,
2026-05-21 17:17:57,1_1_0004,28,104,否,否,是,
2026-05-21 17:18:09,1_1_0002,28,104,否,否,是,
2026-05-21 17:18:23,1_1_0001,28,104,否,否,是,
2026-05-21 17:18:55,1_1_0010,28,104,否,否,是,
2026-05-21 17:18:56,1_1_0008,28,104,否,否,是,
2026-05-21 17:19:02,1_1_0005,28,104,否,否,是,
2026-05-21 17:19:06,1_1_0009,28,104,否,否,是,
2026-05-21 17:19:16,1_1_0007,28,104,否,否,是,
2026-05-21 17:19:23,1_1_0003,28,104,否,否,是,
2026-05-21 17:19:30,1_1_0006,28,104,否,否,是,
2026-05-21 17:19:39,1_1_0004,28,104,否,否,是,
2026-05-21 17:19:54,1_1_0002,28,104,否,否,是,
2026-05-21 17:20:07,1_1_0001,28,104,否,否,是,
2026-05-21 17:20:40,1_1_0010,28,104,否,否,是,
2026-05-21 17:20:41,1_1_0008,28,104,否,否,是,
2026-05-21 17:20:45,1_1_0005,28,104,否,否,是,
2026-05-21 17:20:51,1_1_0009,28,104,否,否,是,
2026-05-21 17:21:00,1_1_0007,28,104,否,否,是,
2026-05-21 17:21:11,1_1_0003,28,104,否,否,是,
2026-05-21 17:21:19,1_1_0006,28,104,否,否,是,
2026-05-21 17:21:31,1_1_0004,28,104,否,否,是,
2026-05-21 17:21:43,1_1_0002,28,104,否,否,是,
2026-05-21 17:21:57,1_1_0001,28,104,否,否,是,
2026-05-21 17:22:29,1_1_0010,28,104,否,否,是,
2026-05-21 17:22:31,1_1_0008,28,104,否,否,是,
2026-05-21 17:22:39,1_1_0005,28,104,否,否,是,
2026-05-21 17:22:43,1_1_0009,28,104,否,否,是,
2026-05-21 17:22:52,1_1_0007,28,104,否,否,是,
2026-05-21 17:22:59,1_1_0003,28,104,否,否,是,
2026-05-21 17:23:09,1_1_0006,28,104,否,否,是,
2026-05-21 17:23:21,1_1_0004,28,104,否,否,是,
2026-05-21 17:23:31,1_1_0002,28,104,否,否,是,
2026-05-21 17:23:43,1_1_0001,28,104,否,否,是,
2026-05-21 17:24:15,1_1_0010,28,104,否,否,是,
2026-05-21 17:24:15,1_1_0008,28,104,否,否,是,
2026-05-21 17:24:22,1_1_0005,28,104,否,否,是,
2026-05-21 17:24:27,1_1_0009,28,104,否,否,是,
2026-05-21 17:24:33,1_1_0007,28,104,否,否,是,
2026-05-21 17:24:43,1_1_0003,28,104,否,否,是,
2026-05-21 17:24:50,1_1_0006,28,104,否,否,是,
2026-05-21 17:25:03,1_1_0004,28,104,否,否,是,
2026-05-21 17:25:16,1_1_0002,28,104,否,否,是,
2026-05-21 17:25:25,1_1_0001,28,104,否,否,是,
2026-05-21 17:25:58,1_1_0010,28,104,否,否,是,
2026-05-21 17:25:59,1_1_0008,28,104,否,否,是,
2026-05-21 17:26:05,1_1_0005,28,104,否,否,是,
2026-05-21 17:26:10,1_1_0009,28,104,否,否,是,
2026-05-21 17:26:15,1_1_0007,28,104,否,否,是,
2026-05-21 17:26:29,1_1_0003,28,104,否,否,是,
2026-05-21 17:26:39,1_1_0006,28,104,否,否,是,
2026-05-21 17:26:49,1_1_0004,28,104,否,否,是,
2026-05-21 17:27:02,1_1_0002,28,104,否,否,是,
2026-05-21 17:27:16,1_1_0001,28,104,否,否,是,
2026-05-21 17:27:49,1_1_0010,28,104,否,否,是,
2026-05-21 17:27:50,1_1_0008,28,104,否,否,是,
2026-05-21 17:27:56,1_1_0005,28,104,否,否,是,
2026-05-21 17:28:00,1_1_0009,28,104,否,否,是,
2026-05-21 17:28:06,1_1_0007,28,104,否,否,是,
2026-05-21 17:28:14,1_1_0003,28,104,否,否,是,
2026-05-21 17:28:22,1_1_0006,28,104,否,否,是,
2026-05-21 17:28:36,1_1_0004,28,104,否,否,是,
2026-05-21 17:28:50,1_1_0002,28,104,否,否,是,
2026-05-21 17:29:00,1_1_0001,28,104,否,否,是,
2026-05-21 17:29:33,1_1_0010,28,104,否,否,是,
2026-05-21 17:29:34,1_1_0008,28,104,否,否,是,
2026-05-21 17:29:39,1_1_0005,28,104,否,否,是,
2026-05-21 17:29:42,1_1_0009,28,104,否,否,是,
2026-05-21 17:29:47,1_1_0007,28,104,否,否,是,
2026-05-21 17:29:58,1_1_0003,28,104,否,否,是,
2026-05-21 17:30:09,1_1_0006,28,104,否,否,是,
2026-05-21 17:30:20,1_1_0004,28,104,否,否,是,
2026-05-21 17:30:30,1_1_0002,28,104,否,否,是,
2026-05-21 17:30:41,1_1_0001,28,104,否,否,是,
2026-05-21 17:31:15,1_1_0010,28,104,否,否,是,
2026-05-21 17:31:16,1_1_0008,28,104,否,否,是,
2026-05-21 17:31:20,1_1_0005,28,104,否,否,是,
2026-05-21 17:31:41,1_1_0009,0,0,否,否,否,2
2026-05-21 17:31:46,1_1_0007,28,104,否,否,是,
2026-05-21 17:31:53,1_1_0003,28,104,否,否,是,
2026-05-21 17:32:02,1_1_0006,28,104,否,否,是,
2026-05-21 17:32:11,1_1_0004,28,104,否,否,是,
2026-05-21 17:32:24,1_1_0002,28,104,否,否,是,
2026-05-21 17:32:39,1_1_0001,28,104,否,否,是,
2026-05-21 17:33:10,1_1_0010,28,104,否,否,是,
2026-05-21 17:33:11,1_1_0008,28,104,否,否,是,
2026-05-21 17:33:16,1_1_0005,28,104,否,否,是,
2026-05-21 17:33:21,1_1_0009,28,104,否,否,是,
2026-05-21 17:33:27,1_1_0007,28,104,否,否,是,
2026-05-21 17:33:36,1_1_0003,28,104,否,否,是,
2026-05-21 17:33:51,1_1_0006,28,104,否,否,是,
2026-05-21 17:33:57,1_1_0004,28,104,否,否,是,
2026-05-21 17:34:12,1_1_0002,28,104,否,否,是,
2026-05-21 17:34:25,1_1_0001,28,104,否,否,是,
2026-05-21 17:34:57,1_1_0010,28,104,否,否,是,
2026-05-21 17:34:58,1_1_0008,28,104,否,否,是,
2026-05-21 17:35:04,1_1_0005,28,104,否,否,是,
2026-05-21 17:35:07,1_1_0009,28,104,否,否,是,
2026-05-21 17:35:17,1_1_0007,28,104,否,否,是,
2026-05-21 17:35:27,1_1_0003,28,104,否,否,是,
2026-05-21 17:35:35,1_1_0006,28,104,否,否,是,
2026-05-21 17:35:45,1_1_0004,28,104,否,否,是,
2026-05-21 17:35:56,1_1_0002,28,104,否,否,是,
2026-05-21 17:36:06,1_1_0001,28,104,否,否,是,
2026-05-21 17:36:39,1_1_0010,28,104,否,否,是,
2026-05-21 17:36:40,1_1_0008,28,104,否,否,是,
2026-05-21 17:36:46,1_1_0005,28,104,否,否,是,
2026-05-21 17:36:51,1_1_0009,28,104,否,否,是,
2026-05-21 17:36:56,1_1_0007,28,104,否,否,是,
2026-05-21 17:37:03,1_1_0003,28,104,否,否,是,
2026-05-21 17:37:12,1_1_0006,28,104,否,否,是,
2026-05-21 17:37:21,1_1_0004,28,104,否,否,是,
2026-05-21 17:37:34,1_1_0002,28,104,否,否,是,
2026-05-21 17:37:47,1_1_0001,28,104,否,否,是,
2026-05-21 17:38:19,1_1_0010,28,104,否,否,是,
2026-05-21 17:38:20,1_1_0008,28,104,否,否,是,
2026-05-21 17:38:26,1_1_0005,28,104,否,否,是,
2026-05-21 17:38:30,1_1_0009,28,104,否,否,是,
2026-05-21 17:38:39,1_1_0007,28,104,否,否,是,
2026-05-21 17:38:51,1_1_0003,28,104,否,否,是,
2026-05-21 17:39:00,1_1_0006,28,104,否,否,是,
2026-05-21 17:39:11,1_1_0004,28,104,否,否,是,
2026-05-21 17:39:23,1_1_0002,28,104,否,否,是,
2026-05-21 17:39:35,1_1_0001,28,104,否,否,是,
2026-05-21 17:40:06,1_1_0010,28,104,否,否,是,
2026-05-21 17:40:07,1_1_0008,28,104,否,否,是,
2026-05-21 17:40:13,1_1_0005,28,104,否,否,是,
2026-05-21 17:40:15,1_1_0009,28,104,否,否,是,
2026-05-21 17:40:23,1_1_0007,28,104,否,否,是,
2026-05-21 17:40:42,1_1_0003,28,104,否,否,是,
2026-05-21 17:40:49,1_1_0006,28,104,否,否,是,
2026-05-21 17:40:59,1_1_0004,28,104,否,否,是,
2026-05-21 17:41:10,1_1_0002,28,104,否,否,是,
2026-05-21 17:41:20,1_1_0001,28,104,否,否,是,
2026-05-21 17:41:52,1_1_0010,28,104,否,否,是,
2026-05-21 17:41:54,1_1_0008,28,104,否,否,是,
2026-05-21 17:42:00,1_1_0005,28,104,否,否,是,
2026-05-21 17:42:03,1_1_0009,28,104,否,否,是,
2026-05-21 17:42:11,1_1_0007,28,104,否,否,是,
2026-05-21 17:42:22,1_1_0003,28,104,否,否,是,
2026-05-21 17:42:41,1_1_0006,0,0,否,否,否,2
2026-05-21 17:42:50,1_1_0004,28,104,否,否,是,
2026-05-21 17:43:01,1_1_0002,28,104,否,否,是,
2026-05-21 17:43:16,1_1_0001,28,104,否,否,是,
2026-05-21 17:43:47,1_1_0010,28,104,否,否,是,
2026-05-21 17:43:49,1_1_0008,28,104,否,否,是,
2026-05-21 17:43:54,1_1_0005,28,104,否,否,是,
2026-05-21 17:43:58,1_1_0009,28,104,否,否,是,
2026-05-21 17:44:04,1_1_0007,28,104,否,否,是,
2026-05-21 17:44:11,1_1_0003,28,104,否,否,是,
2026-05-21 17:44:18,1_1_0006,28,104,否,否,是,
2026-05-21 17:44:27,1_1_0004,28,104,否,否,是,
2026-05-21 17:44:42,1_1_0002,28,104,否,否,是,
2026-05-21 17:44:58,1_1_0001,28,104,否,否,是,
2026-05-21 17:45:31,1_1_0010,28,104,否,否,是,
2026-05-21 17:45:32,1_1_0008,28,104,否,否,是,
2026-05-21 17:45:38,1_1_0005,28,104,否,否,是,
2026-05-21 17:45:45,1_1_0009,28,104,否,否,是,
2026-05-21 17:45:52,1_1_0007,28,104,否,否,是,
2026-05-21 17:45:59,1_1_0003,28,104,否,否,是,
2026-05-21 17:46:06,1_1_0006,28,104,否,否,是,
2026-05-21 17:46:21,1_1_0004,28,104,否,否,是,
2026-05-21 17:46:32,1_1_0002,28,104,否,否,是,
2026-05-21 17:46:43,1_1_0001,28,104,否,否,是,
2026-05-21 17:47:15,1_1_0010,28,104,否,否,是,
2026-05-21 17:47:16,1_1_0008,28,104,否,否,是,
2026-05-21 17:47:20,1_1_0005,28,104,否,否,是,
2026-05-21 17:47:28,1_1_0009,28,104,否,否,是,
2026-05-21 17:47:35,1_1_0007,28,104,否,否,是,
2026-05-21 17:47:41,1_1_0003,28,104,否,否,是,
2026-05-21 17:47:52,1_1_0006,28,104,否,否,是,
2026-05-21 17:48:12,1_1_0004,0,0,否,否,否,2
2026-05-21 17:48:26,1_1_0002,28,104,否,否,是,
2026-05-21 17:48:35,1_1_0001,28,104,否,否,是,
2026-05-21 17:49:08,1_1_0010,28,104,否,否,是,
2026-05-21 17:49:09,1_1_0008,28,104,否,否,是,
2026-05-21 17:49:14,1_1_0005,28,104,否,否,是,
2026-05-21 17:49:18,1_1_0009,28,104,否,否,是,
2026-05-21 17:49:27,1_1_0007,28,104,否,否,是,
2026-05-21 17:49:36,1_1_0003,28,104,否,否,是,
2026-05-21 17:49:45,1_1_0006,28,104,否,否,是,
2026-05-21 17:49:56,1_1_0004,28,104,否,否,是,
2026-05-21 17:50:10,1_1_0002,28,104,否,否,是,
2026-05-21 17:50:20,1_1_0001,28,104,否,否,是,
2026-05-21 17:50:52,1_1_0010,28,104,否,否,是,
2026-05-21 17:50:54,1_1_0008,28,104,否,否,是,
2026-05-21 17:51:00,1_1_0005,28,104,否,否,是,
2026-05-21 17:51:03,1_1_0009,28,104,否,否,是,
2026-05-21 17:51:09,1_1_0007,28,104,否,否,是,
2026-05-21 17:51:17,1_1_0003,28,104,否,否,是,
2026-05-21 17:51:26,1_1_0006,28,104,否,否,是,
2026-05-21 17:51:39,1_1_0004,28,104,否,否,是,
2026-05-21 17:51:55,1_1_0002,28,104,否,否,是,
2026-05-21 17:52:05,1_1_0001,28,104,否,否,是,
2026-05-21 17:52:37,1_1_0010,28,104,否,否,是,
2026-05-21 17:52:38,1_1_0008,28,104,否,否,是,
2026-05-21 17:52:45,1_1_0005,28,104,否,否,是,
2026-05-21 17:52:49,1_1_0009,28,104,否,否,是,
2026-05-21 17:52:56,1_1_0007,28,104,否,否,是,
2026-05-21 17:53:04,1_1_0003,28,104,否,否,是,
2026-05-21 17:53:12,1_1_0006,28,104,否,否,是,
2026-05-21 17:53:21,1_1_0004,28,104,否,否,是,
2026-05-21 17:53:33,1_1_0002,28,104,否,否,是,
2026-05-21 17:53:48,1_1_0001,28,104,否,否,是,
2026-05-21 17:54:20,1_1_0010,28,104,否,否,是,
2026-05-21 17:54:22,1_1_0008,28,104,否,否,是,
2026-05-21 17:54:27,1_1_0005,28,104,否,否,是,
2026-05-21 17:54:31,1_1_0009,28,104,否,否,是,
2026-05-21 17:54:44,1_1_0007,28,104,否,否,是,
2026-05-21 17:54:55,1_1_0003,28,104,否,否,是,
2026-05-21 17:55:04,1_1_0006,28,104,否,否,是,
2026-05-21 17:55:14,1_1_0004,28,104,否,否,是,
2026-05-21 17:55:26,1_1_0002,28,104,否,否,是,
2026-05-21 17:55:42,1_1_0001,28,104,否,否,是,
2026-05-21 17:56:14,1_1_0010,28,104,否,否,是,
2026-05-21 17:56:15,1_1_0008,28,104,否,否,是,
2026-05-21 17:56:20,1_1_0005,28,104,否,否,是,
2026-05-21 17:56:23,1_1_0009,28,104,否,否,是,
2026-05-21 17:56:28,1_1_0007,28,104,否,否,是,
2026-05-21 17:56:37,1_1_0003,28,104,否,否,是,
2026-05-21 17:56:49,1_1_0006,28,104,否,否,是,
2026-05-21 17:56:59,1_1_0004,28,104,否,否,是,
2026-05-21 17:57:10,1_1_0002,28,104,否,否,是,
2026-05-21 17:57:23,1_1_0001,28,104,否,否,是,
2026-05-21 17:57:56,1_1_0010,28,104,否,否,是,
2026-05-21 17:57:57,1_1_0008,28,104,否,否,是,
2026-05-21 17:58:04,1_1_0005,28,104,否,否,是,
2026-05-21 17:58:10,1_1_0009,28,104,否,否,是,
2026-05-21 17:58:20,1_1_0007,28,104,否,否,是,
2026-05-21 17:58:30,1_1_0003,28,104,否,否,是,
2026-05-21 17:58:39,1_1_0006,28,104,否,否,是,
2026-05-21 17:58:51,1_1_0004,28,104,否,否,是,
2026-05-21 17:59:06,1_1_0002,28,104,否,否,是,
2026-05-21 17:59:19,1_1_0001,28,104,否,否,是,
2026-05-21 17:59:50,1_1_0010,28,104,否,否,是,
2026-05-21 17:59:52,1_1_0008,28,104,否,否,是,
2026-05-21 17:59:57,1_1_0005,28,104,否,否,是,
2026-05-21 18:00:01,1_1_0009,28,104,否,否,是,
2026-05-21 18:00:10,1_1_0007,28,104,否,否,是,
2026-05-21 18:00:20,1_1_0003,28,104,否,否,是,
2026-05-21 18:00:29,1_1_0006,28,104,否,否,是,
2026-05-21 18:00:41,1_1_0004,28,104,否,否,是,
2026-05-21 18:00:50,1_1_0002,28,104,否,否,是,
2026-05-21 18:01:03,1_1_0001,28,104,否,否,是,
2026-05-21 18:01:37,1_1_0010,28,104,否,否,是,
2026-05-21 18:01:38,1_1_0008,28,104,否,否,是,
2026-05-21 18:01:46,1_1_0005,28,104,否,否,是,
2026-05-21 18:01:53,1_1_0009,28,104,否,否,是,
2026-05-21 18:02:00,1_1_0007,28,104,否,否,是,
2026-05-21 18:02:08,1_1_0003,28,104,否,否,是,
2026-05-21 18:02:18,1_1_0006,28,104,否,否,是,
2026-05-21 18:02:26,1_1_0004,28,104,否,否,是,
2026-05-21 18:02:39,1_1_0002,28,104,否,否,是,
2026-05-21 18:02:52,1_1_0001,28,104,否,否,是,
2026-05-21 18:03:24,1_1_0010,28,104,否,否,是,
2026-05-21 18:03:26,1_1_0008,28,104,否,否,是,
2026-05-21 18:03:30,1_1_0005,28,104,否,否,是,
2026-05-21 18:03:34,1_1_0009,28,104,否,否,是,
2026-05-21 18:03:40,1_1_0007,28,104,否,否,是,
2026-05-21 18:03:49,1_1_0003,28,104,否,否,是,
2026-05-21 18:04:00,1_1_0006,28,104,否,否,是,
2026-05-21 18:04:11,1_1_0004,28,104,否,否,是,
2026-05-21 18:04:29,1_1_0002,28,104,否,否,是,
2026-05-21 18:04:40,1_1_0001,28,104,否,否,是,
2026-05-21 18:05:12,1_1_0010,28,104,否,否,是,
2026-05-21 18:05:13,1_1_0008,28,104,否,否,是,
2026-05-21 18:05:18,1_1_0005,28,104,否,否,是,
2026-05-21 18:05:23,1_1_0009,28,104,否,否,是,
2026-05-21 18:05:28,1_1_0007,28,104,否,否,是,
2026-05-21 18:05:35,1_1_0003,28,104,否,否,是,
2026-05-21 18:05:46,1_1_0006,28,104,否,否,是,
2026-05-21 18:05:54,1_1_0004,28,104,否,否,是,
2026-05-21 18:06:10,1_1_0002,28,104,否,否,是,
2026-05-21 18:06:22,1_1_0001,28,104,否,否,是,
2026-05-21 18:06:54,1_1_0010,28,104,否,否,是,
2026-05-21 18:06:55,1_1_0008,28,104,否,否,是,
2026-05-21 18:07:01,1_1_0005,28,104,否,否,是,
2026-05-21 18:07:09,1_1_0009,28,104,否,否,是,
2026-05-21 18:07:18,1_1_0007,28,104,否,否,是,
2026-05-21 18:07:26,1_1_0003,28,104,否,否,是,
2026-05-21 18:07:35,1_1_0006,28,104,否,否,是,
2026-05-21 18:07:48,1_1_0004,28,104,否,否,是,
2026-05-21 18:08:01,1_1_0002,28,104,否,否,是,
2026-05-21 18:08:13,1_1_0001,28,104,否,否,是,
2026-05-21 18:08:46,1_1_0010,28,104,否,否,是,
2026-05-21 18:08:48,1_1_0008,28,104,否,否,是,
2026-05-21 18:08:52,1_1_0005,28,104,否,否,是,
2026-05-21 18:08:58,1_1_0009,28,104,否,否,是,
2026-05-21 18:09:04,1_1_0007,28,104,否,否,是,
2026-05-21 18:09:15,1_1_0003,28,104,否,否,是,
2026-05-21 18:09:24,1_1_0006,28,104,否,否,是,
2026-05-21 18:09:35,1_1_0004,28,104,否,否,是,
2026-05-21 18:09:49,1_1_0002,28,104,否,否,是,
2026-05-21 18:10:06,1_1_0001,28,104,否,否,是,
2026-05-21 18:10:42,1_1_0010,28,104,否,否,是,
2026-05-21 18:10:43,1_1_0008,28,104,否,否,是,
2026-05-21 18:10:49,1_1_0005,28,104,否,否,是,
2026-05-21 18:10:52,1_1_0009,28,104,否,否,是,
2026-05-21 18:10:56,1_1_0007,28,104,否,否,是,
2026-05-21 18:11:05,1_1_0003,28,104,否,否,是,
2026-05-21 18:11:14,1_1_0006,28,104,否,否,是,
2026-05-21 18:11:24,1_1_0004,28,104,否,否,是,
2026-05-21 18:11:38,1_1_0002,28,104,否,否,是,
2026-05-21 18:11:53,1_1_0001,28,104,否,否,是,
2026-05-21 18:12:24,1_1_0010,28,104,否,否,是,
2026-05-21 18:12:25,1_1_0008,28,104,否,否,是,
2026-05-21 18:12:30,1_1_0005,28,104,否,否,是,
2026-05-21 18:12:36,1_1_0009,28,104,否,否,是,
2026-05-21 18:12:43,1_1_0007,28,104,否,否,是,
2026-05-21 18:12:49,1_1_0003,28,104,否,否,是,
2026-05-21 18:12:59,1_1_0006,28,104,否,否,是,
2026-05-21 18:13:07,1_1_0004,28,104,否,否,是,
2026-05-21 18:13:17,1_1_0002,28,104,否,否,是,
2026-05-21 18:13:27,1_1_0001,28,104,否,否,是,
2026-05-21 18:14:00,1_1_0010,28,104,否,否,是,
2026-05-21 18:14:00,1_1_0008,28,104,否,否,是,
2026-05-21 18:14:06,1_1_0005,28,104,否,否,是,
2026-05-21 18:14:08,1_1_0009,28,104,否,否,是,
2026-05-21 18:14:18,1_1_0007,28,104,否,否,是,
2026-05-21 18:14:29,1_1_0003,28,104,否,否,是,
2026-05-21 18:14:40,1_1_0006,28,104,否,否,是,
2026-05-21 18:14:49,1_1_0004,28,104,否,否,是,
